Best Western on the Avenue, Buffalo	2017-12-08	0	None	$106	2.5	8	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-03	0	None	$116	2.5	8	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-03	0	None	$116	2.5	8	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-03	0	None	$116	2.5	8	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Best Western on the Avenue, Buffalo	2017-12-03	0	None	$116	2.5	8	510 Delaware Avenue, Buffalo, NY, 14202, United States of America, 866-925-8648	14202	Walking distance from Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	60	0	
Boulevard Inn, Amherst	2017-12-01	0	$63	$58	2	3.6	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-06	0	None	$48	2	3.6 / 10	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-07	0	None	$48	2	1.8 / 5	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-08	0	None	$48	2	1.8 / 5	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-01	0	$63	$58	2	3.6	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-01	0	$63	$58	2	3.6	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-01	0	$63	$58	2	3.6	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-01	0	$63	$58	2	3.6	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-01	0	$63	$58	2	3.6	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Boulevard Inn, Amherst	2017-12-01	0	$63	$58	2	3.6	785 Niagara Falls Boulevard, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Suburban motel in Amherst 	1	0	22	0	
Budget Inn Buffalo Airport, Williamsville	2017-11-29	0	$53	$44	2	5.6 / 10	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-12-01	0	$54	$46	2	5.6	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-12-02	0	$53	$46	2	5.6 / 10	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-12-03	0	$50	$40	2	2.8 / 5	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-12-04	0	$50	$45	2	5.6 / 10	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-12-05	0	$50	$48	2	2.8 / 5	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-11-29	0	$53	$44	2	5.6 / 10	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-11-29	0	$53	$44	2	5.6 / 10	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-11-29	0	$53	$44	2	5.6 / 10	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn Buffalo Airport, Williamsville	2017-11-29	0	$53	$44	2	5.6 / 10	8255 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills motel in Williamsville 	1	0	30	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-07	0	None	$50	2	2.4 / 5	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-08	0	None	$50	2	2.4 / 5	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Budget Inn, Tonawanda	2017-12-06	0	None	$50	2	4.8	1080 Sheridan Drive, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	20	0	
Buffalo Airport Inn, Williamsville	2017-11-29	0	$76	$50	2.5	4.2	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-12-01	0	$76	$59	2.5	2.1 / 5	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-12-03	0	$76	$51	2.5	4.2	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-12-04	0	$76	$51	2.5	2.1 / 5	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-12-05	0	$76	$51	2.5	4.2 / 10	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-11-29	0	$76	$50	2.5	4.2	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-11-29	0	$76	$50	2.5	4.2	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-11-29	0	$76	$50	2.5	4.2	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-11-29	0	$76	$50	2.5	4.2	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Airport Inn, Williamsville	2017-11-29	0	$76	$50	2.5	4.2	50 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel in shopping district 	1	1	87	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-07	0	None	$161	3.5	9.4 / 10	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-08	0	None	$161	3.5	9.4	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Buffalo Marriott Harborcenter, Buffalo	2017-12-06	0	None	$161	3.5	4.7 / 5	95 Main St, Buffalo, NY, 14203, United States of America, 855-239-9485	14203	Waterfront hotel with restaurant, near Buffalo and Erie County Naval and Military Park 	1	0	205	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-30	0	$120	$100	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
